email,subType,playlistName,songTitle,artist,duration,genre
user41@example.com,FREE,Playlist_0,Song Title 0,Artist 0,180,Hip-Hop
user32@example.com,FREE,Playlist_1,Song Title 1,Artist 1,153,Blues
user15@example.com,STUDENT,Playlist_1,Song Title 2,Artist 16,264,Blues
user25@example.com,PREMIUM,Playlist_3,Song Title 3,Artist 16,255,Classical
user35@example.com,STUDENT,Playlist_3,Song Title 4,Artist 4,234,Blues
user45@example.com,PREMIUM,Playlist_2,Song Title 5,Artist 5,155,Pop
user23@example.com,PREMIUM,Playlist_3,Song Title 6,Artist 2,180,Classical
user3@example.com,FREE,Playlist_0,Song Title 7,Artist 2,244,Jazz
user10@example.com,STUDENT,Playlist_2,Song Title 8,Artist 6,287,Pop
user27@example.com,STUDENT,Playlist_4,Song Title 9,Artist 18,218,Country
user19@example.com,PREMIUM,Playlist_4,Song Title 10,Artist 10,256,Classical
user9@example.com,FREE,Playlist_4,Song Title 11,Artist 15,245,Rock
user46@example.com,FREE,Playlist_2,Song Title 12,Artist 8,193,Pop
user35@example.com,PREMIUM,Playlist_0,Song Title 13,Artist 12,182,EDM
user11@example.com,PREMIUM,Playlist_4,Song Title 14,Artist 19,218,EDM
user7@example.com,STUDENT,Playlist_3,Song Title 15,Artist 5,150,Hip-Hop
user27@example.com,PREMIUM,Playlist_1,Song Title 16,Artist 9,285,Hip-Hop
user32@example.com,FREE,Playlist_1,Song Title 17,Artist 1,188,Blues
user26@example.com,FREE,Playlist_1,Song Title 18,Artist 2,224,Classical
user47@example.com,STUDENT,Playlist_4,Song Title 19,Artist 0,120,Classical
user27@example.com,PREMIUM,Playlist_0,Song Title 20,Artist 17,163,Pop
user22@example.com,PREMIUM,Playlist_0,Song Title 21,Artist 17,155,Pop
user13@example.com,STUDENT,Playlist_0,Song Title 22,Artist 12,156,Country
user29@example.com,STUDENT,Playlist_3,Song Title 23,Artist 19,288,Blues
user38@example.com,STUDENT,Playlist_4,Song Title 24,Artist 14,139,Pop
user22@example.com,STUDENT,Playlist_1,Song Title 25,Artist 1,175,EDM
user42@example.com,STUDENT,Playlist_2,Song Title 26,Artist 1,211,Blues
user25@example.com,STUDENT,Playlist_2,Song Title 27,Artist 6,206,EDM
